"","USER_ID","YOB","Gender","Income","HouseholdStatus","EducationLevel","Party","Q124742","Q124122","Q123464","Q123621","Q122769","Q122770","Q122771","Q122120","Q121699","Q121700","Q120978","Q121011","Q120379","Q120650","Q120472","Q120194","Q120012","Q120014","Q119334","Q119851","Q119650","Q118892","Q118117","Q118232","Q118233","Q118237","Q117186","Q117193","Q116797","Q116881","Q116953","Q116601","Q116441","Q116448","Q116197","Q115602","Q115777","Q115610","Q115611","Q115899","Q115390","Q114961","Q114748","Q115195","Q114517","Q114386","Q113992","Q114152","Q113583","Q113584","Q113181","Q112478","Q112512","Q112270","Q111848","Q111580","Q111220","Q110740","Q109367","Q108950","Q109244","Q108855","Q108617","Q108856","Q108754","Q108342","Q108343","Q107869","Q107491","Q106993","Q106997","Q106272","Q106388","Q106389","Q106042","Q105840","Q105655","Q104996","Q103293","Q102906","Q102674","Q102687","Q102289","Q102089","Q101162","Q101163","Q101596","Q100689","Q100680","Q100562","Q99982","Q100010","Q99716","Q99581","Q99480","Q98869","Q98578","Q98059","Q98078","Q98197","Q96024","IIncome","IGender","IEducationLevel","IHouseholdStatus"
"3242",4033,1983,"Male","$75,000 - $100,000","Married (w/kids)","Bachelor's Degree","Republican","","No","No","Yes","Yes","No","Public","No","No","No","No","No","Yes","Yes","Art","Study first","No","Yes","No","No","Receiving","Yes","No","Pragmatist","Yes","Yes","Hot headed","Standard hours","No","Happy","Yes","No","Yes","Yes","P.M.","No","Start","Yes","No","Me","No","Yes","Yes","No","Yes","Mysterious","No","No","Tunes","People","No","No","Yes","No","Yes","Supportive","Yes","PC","Yes","Cautious","No","Yes!","No","Socialize","No","In-person","Yes","Yes","Yes","No","Yay people!","No","Yes","Yes","No","No","Yes","No","No","No","No","Yes","No","Rent","Optimist","Mom","Yes","Yes","No","No","Check!","Yes","No","No","Yes","Yes","No","Yes","Yes","No","Yes","$75,000 - $100,000","Male","Bachelor's Degree","Married (w/kids)"
"3243",4035,1996,"Female","under $25,000","Single (no kids)","Current K-12","Republican","Yes","No","No","No","Yes","Yes","Public","Yes","No","No","No","Yes","Yes","Yes","Science","Study first","Yes","Yes","Yes","No","Giving","No","No","Pragmatist","No","Yes","Cool headed","Standard hours","No","Happy","Yes","No","No","Yes","P.M.","Yes","Start","Yes","No","Circumstances","Yes","","No","Yes","No","TMI","No","Yes","Tunes","People","Yes","Yes","Yes","No","Yes","Supportive","Yes","Mac","No","Risk-friendly","No","Yes!","No","Space","No","In-person","No","Yes","Yes","Yes","Yay people!","Yes","No","No","No","No","Yes","Yes","No","No","No","Yes","Yes","Own","Optimist","Dad","No","No","Yes","Yes","Nope","No","No","No","Yes","Yes","No","Yes","Yes","Yes","Yes","under $25,000","Female","Current K-12","Single (no kids)"
"3244",4036,1982,"Male","$100,001 - $150,000","Single (w/kids)","","Republican","No","Yes","No","Yes","","Yes","Public","","Yes","No","Yes","No","No","No","Science","","","Yes","","","","","No","","No","","Cool headed","Odd hours","","","","Yes","","No","A.M.","Yes","","","Yes","Me","","Yes","Yes","No","No","","","","","","No","","","","No","","No","","Yes","","","","Yes","Space","No","In-person","No","","","No","Grrr people","Yes","Yes","No","Yes","","Yes","No","No","No","","","","Own","","Dad","","Yes","","","Nope","No","","No","Yes","","No","Yes","","No","No","$100,001 - $150,000","Male","High School Diploma","Single (w/kids)"
"3245",4037,1980,"Female","under $25,000","Single (no kids)","","Democrat","No","","No","No","","No","Public","No","","No","Yes","Yes","No","Yes","Art","Try first","","No","No","Yes","Giving","Yes","No","Pragmatist","Yes","No","Hot headed","Odd hours","Yes","","","Yes","No","Yes","P.M.","","","No","No","Circumstances","No","Yes","Yes","Yes","No","","No","","Tunes","Technology","No","Yes","Yes","No","Yes","","No","PC","Yes","Cautious","No","","Yes","","","Online","Yes","","Yes","No","Grrr people","No","No","","No","Yes","No","","Yes","Yes","No","No","No","","Pessimist","","No","Yes","Yes","No","Check!","Yes","No","No","No","No","Yes","Only-child","","No","","under $25,000","Female","Master's Degree","Single (no kids)"
"3246",4038,1997,"Male","over $150,000","Single (no kids)","Current Undergraduate","Republican","Yes","Yes","No","No","Yes","No","Public","Yes","Yes","Yes","No","Yes","Yes","Yes","Science","Try first","Yes","Yes","Yes","Yes","Receiving","Yes","No","Idealist","No","Yes","Hot headed","Standard hours","No","Right","No","Yes","No","Yes","P.M.","No","End","No","No","Me","Yes","Yes","No","Yes","No","Mysterious","Yes","No","Tunes","People","No","Yes","Yes","Yes","Yes","Demanding","No","PC","Yes","Cautious","No","Umm...","No","Space","Yes","In-person","No","No","Yes","Yes","Grrr people","Yes","Yes","Yes","No","Yes","Yes","No","Yes","Yes","No","No","Yes","Own","Pessimist","Mom","Yes","Yes","No","Yes","Nope","Yes","","Yes","Yes","No","Yes","Yes","Yes","No","Yes","over $150,000","Male","Current Undergraduate","Single (no kids)"
"3247",4039,1993,"Female","","Domestic Partners (no kids)","Current Undergraduate","Democrat","No","Yes","No","No","No","Yes","Public","Yes","Yes","No","No","Yes","Yes","Yes","Science","Try first","No","Yes","No","No","Giving","Yes","Yes","Pragmatist","No","Yes","Cool headed","Standard hours","No","Right","Yes","Yes","No","Yes","A.M.","Yes","End","Yes","No","Me","Yes","No","Yes","Yes","Yes","TMI","No","No","Tunes","People","No","Yes","Yes","Yes","Yes","Demanding","No","Mac","Yes","Cautious","No","Yes!","Yes","Space","No","Online","Yes","No","Yes","Yes","Grrr people","No","No","Yes","No","Yes","No","No","Yes","Yes","No","No","No","Own","Pessimist","Dad","No","No","Yes","Yes","Check!","Yes","No","No","Yes","No","No","Yes","Yes","No","Yes","$50,000 - $74,999","Female","Current Undergraduate","Domestic Partners (no kids)"
"3248",4041,1963,"Female","under $25,000","Single (w/kids)","Bachelor's Degree","Democrat","No","Yes","No","No","No","Yes","Public","","Yes","No","","","","","Science","Study first","Yes","No","","No","","Yes","No","Pragmatist","No","No","","","No","Happy","Yes","No","No","No","A.M.","Yes","End","Yes","No","Circumstances","No","Yes","Yes","Yes","Yes","Mysterious","Yes","Yes","Tunes","People","No","No","No","Yes","Yes","Demanding","Yes","Mac","Yes","Cautious","Yes","Umm...","No","Space","No","In-person","Yes","Yes","","Yes","Grrr people","No","No","No","Yes","No","No","Yes","No","No","Yes","No","No","Own","Optimist","Dad","No","No","Yes","Yes","Nope","No","","No","Yes","Yes","No","Yes","No","No","Yes","under $25,000","Female","Bachelor's Degree","Single (w/kids)"
"3249",4042,1996,"Female","$100,001 - $150,000","Single (no kids)","Current K-12","Republican","","","","","","","","Yes","No","Yes","No","Yes","Yes","Yes","Science","Study first","No","Yes","Yes","No","Giving","Yes","Yes","Idealist","No","Yes","Hot headed","Odd hours","No","Happy","Yes","No","No","Yes","P.M.","Yes","End","Yes","No","Circumstances","Yes","Yes","No","No","No","TMI","No","No","Tunes","Technology","No","Yes","No","No","Yes","Supportive","No","PC","Yes","Cautious","No","Umm...","No","Space","Yes","Online","No","No","Yes","Yes","Grrr people","No","Yes","No","No","No","No","No","No","Yes","No","No","No","Own","Optimist","Mom","No","No","Yes","Yes","Check!","No","No","No","No","No","No","Yes","Yes","No","Yes","$100,001 - $150,000","Female","Current K-12","Single (no kids)"
"3250",4043,1997,"Male","$75,000 - $100,000","Single (no kids)","Current K-12","Democrat","No","No","No","No","No","Yes","Public","No","No","No","Yes","No","Yes","Yes","Science","Study first","Yes","No","No","No","Giving","No","Yes","Idealist","Yes","No","Cool headed","Standard hours","Yes","Happy","No","Yes","Yes","No","P.M.","No","End","Yes","Yes","Circumstances","No","Yes","Yes","No","No","TMI","No","No","Tunes","Technology","No","Yes","Yes","No","Yes","Supportive","Yes","PC","No","Risk-friendly","No","Umm...","No","Space","Yes","Online","No","No","Yes","Yes","Yay people!","Yes","No","Yes","No","No","No","No","Yes","No","No","No","No","Own","Optimist","Dad","No","No","Yes","Yes","Check!","No","No","No","Yes","Yes","No","Yes","Yes","No","Yes","$75,000 - $100,000","Male","Current K-12","Single (no kids)"
"3251",4044,1972,"Male","$100,001 - $150,000","Single (w/kids)","Bachelor's Degree","Democrat","No","Yes","No","Yes","No","Yes","Public","No","No","No","Yes","No","No","Yes","Art","Study first","No","Yes","No","No","Giving","Yes","Yes","Pragmatist","No","No","Cool headed","Standard hours","No","Right","Yes","Yes","Yes","Yes","A.M.","Yes","End","No","No","Circumstances","Yes","Yes","No","Yes","No","Mysterious","No","No","Tunes","Technology","No","No","Yes","No","Yes","Supportive","No","PC","No","Cautious","No","Umm...","Yes","Space","No","In-person","No","Yes","Yes","Yes","Yay people!","Yes","No","No","No","No","No","No","No","No","No","No","No","Own","Optimist","Dad","Yes","No","No","Yes","Nope","No","Yes","No","Yes","No","No","Yes","Yes","No","Yes","$100,001 - $150,000","Male","Bachelor's Degree","Single (w/kids)"
"3252",4045,1995,"Male","$100,001 - $150,000","","Current K-12","Democrat","Yes","Yes","","","","","","","","","","","","","","","","","","","","","","","","","Hot headed","Odd hours","No","Right","No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$100,001 - $150,000","Male","Current K-12","Single (no kids)"
"3253",4046,1977,"Male","$75,000 - $100,000","Single (no kids)","Master's Degree","Democrat","","No","No","Yes","No","Yes","Public","No","Yes","No","No","Yes","Yes","Yes","Science","Study first","Yes","Yes","No","Yes","Giving","Yes","No","Pragmatist","No","Yes","Cool headed","Standard hours","No","Happy","No","No","Yes","Yes","P.M.","No","","No","No","Me","Yes","","","Yes","","","","","","","","Yes","Yes","No","Yes","Supportive","Yes","PC","Yes","Cautious","Yes","Yes!","No","Space","Yes","In-person","No","No","Yes","Yes","Grrr people","Yes","Yes","No","","","Yes","No","No","No","Yes","No","No","Own","Pessimist","Mom","No","Yes","Yes","Yes","Nope","Yes","Yes","No","No","No","","Yes","No","No","Yes","$75,000 - $100,000","Male","Master's Degree","Single (no kids)"
"3254",4047,1985,"Female","$100,001 - $150,000","Single (no kids)","High School Diploma","Republican","No","No","No","","No","Yes","Public","No","Yes","No","Yes","No","No","Yes","Art","Study first","No","Yes","No","No","Giving","No","No","Idealist","Yes","No","Cool headed","Odd hours","No","Right","No","Yes","No","No","P.M.","Yes","Start","Yes","No","Circumstances","Yes","No","No","Yes","Yes","Mysterious","No","No","Tunes","People","No","No","No","Yes","Yes","Demanding","No","Mac","No","Risk-friendly","No","Yes!","No","Socialize","No","In-person","No","No","Yes","Yes","Yay people!","No","No","Yes","No","No","No","No","No","No","No","No","Yes","Own","Optimist","Dad","No","No","Yes","Yes","Check!","Yes","No","No","No","Yes","Yes","Yes","No","No","Yes","$100,001 - $150,000","Female","High School Diploma","Single (no kids)"
"3255",4048,1997,"Male","over $150,000","Single (no kids)","Current K-12","Democrat","Yes","Yes","No","No","No","Yes","Private","No","Yes","Yes","Yes","Yes","Yes","Yes","Science","Try first","Yes","Yes","Yes","No","Receiving","Yes","Yes","Pragmatist","No","No","Hot headed","Odd hours","No","Happy","No","Yes","Yes","No","P.M.","No","Start","No","No","Circumstances","Yes","Yes","No","Yes","No","TMI","No","No","Tunes","People","No","Yes","Yes","Yes","No","Supportive","No","Mac","No","Risk-friendly","No","Umm...","No","Space","No","In-person","No","No","Yes","Yes","Yay people!","Yes","No","Yes","Yes","No","Yes","Yes","Yes","Yes","No","No","Yes","Rent","Optimist","Dad","No","No","No","Yes","Nope","Yes","No","No","Yes","No","Yes","Yes","Yes","No","Yes","over $150,000","Male","Current K-12","Single (no kids)"
"3256",4049,1986,"Female","under $25,000","Single (no kids)","Associate's Degree","Democrat","","","Yes","No","","No","Public","No","Yes","No","Yes","Yes","","Yes","Science","Study first","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","Yes","Yes","","","","Mac","Yes","Risk-friendly","Yes","Umm...","Yes","Space","No","","","","Yes","Yes","Grrr people","No","No","No","Yes","Yes","No","","","Yes","No","No","No","Rent","Pessimist","Dad","No","Yes","Yes","Yes","Check!","No","Yes","No","No","No","No","Only-child","No","No","No","under $25,000","Female","Associate's Degree","Single (no kids)"
"3257",4050,1996,"Female","","Single (no kids)","Current K-12","Democrat","","Yes","","","","","Public","","Yes","No","No","","","","Art","Study first","","","","","","Yes","Yes","","","","Cool headed","","","","","Yes","","No","P.M.","","","","No","Circumstances","","","","Yes","","Mysterious","","","Tunes","","","","","","","","","","","","Yes","","","","","","","","","","","","","","","","Yes","Yes","Yes","","","","Yes","","","Mom","","","Yes","","","","","","","","","","","","","under $25,000","Female","Current K-12","Single (no kids)"
"3258",4051,1995,"Female","$75,000 - $100,000","Single (no kids)","Current K-12","Republican","Yes","Yes","No","","","","","","No","No","No","No","Yes","Yes","Art","Try first","","Yes","Yes","Yes","Giving","Yes","Yes","","No","Yes","Cool headed","Standard hours","No","Happy","No","No","No","No","P.M.","Yes","Start","Yes","Yes","Circumstances","No","No","Yes","No","No","Mysterious","No","Yes","Tunes","People","Yes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","","","","","","","","","$75,000 - $100,000","Female","Current K-12","Single (no kids)"
"3259",4052,1995,"Female","over $150,000","Single (no kids)","Current Undergraduate","Democrat","","","","No","No","Yes","Public","No","No","No","","Yes","Yes","Yes","Art","Study first","No","Yes","Yes","","","","","","","","","","","","","Yes","","No","A.M.","Yes","Start","Yes","No","Me","","","No","","","","","","Tunes","People","Yes","","","","Yes","","","","No","Cautious","","","","Space","No","In-person","No","No","Yes","Yes","","","","","Yes","","Yes","","No","No","","No","","","","","","Yes","","","","","","Yes","Yes","","","","","","","over $150,000","Female","Current Undergraduate","Single (no kids)"
"3260",4053,1963,"Male","over $150,000","Domestic Partners (no kids)","Master's Degree","Democrat","Yes","Yes","No","Yes","No","Yes","Public","Yes","Yes","No","No","Yes","Yes","No","Art","","","","Yes","","Giving","Yes","No","Pragmatist","No","No","Hot headed","Standard hours","No","Happy","Yes","","No","No","P.M.","Yes","Start","Yes","No","Circumstances","No","No","No","Yes","No","Mysterious","No","No","Talk","People","No","No","No","No","No","Demanding","","Mac","No","Risk-friendly","Yes","Umm...","Yes","Space","No","Online","No","Yes","Yes","Yes","Yay people!","No","Yes","Yes","No","No","Yes","Yes","No","No","No","Yes","Yes","Own","Optimist","Dad","Yes","Yes","No","Yes","Check!","Yes","No","No","Yes","Yes","Yes","Yes","Yes","No","Yes","over $150,000","Male","Master's Degree","Domestic Partners (no kids)"
"3261",4054,1998,"Male","under $25,000","Single (no kids)","Current K-12","Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","No","No","","","","","","","","","","","","","","","PC","","","","","","","","","","","","","","","","","","","","No","","","","","","","","","","Yes","No","","","","","","","","","Yes","","No","","under $25,000","Male","Current K-12","Single (no kids)"
"3262",4055,1980,"Female","$75,000 - $100,000","Married (no kids)","Associate's Degree","Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","Yes","","No","","","No","Tunes","","","","","","","","","","Yes","Cautious","No","Umm...","No","Space","No","","No","","Yes","","","","","","","","","Yes","","","","","","","","","No","No","Yes","","Check!","Yes","No","No","","","No","Yes","No","No","Yes","$75,000 - $100,000","Female","Associate's Degree","Married (no kids)"
"3263",4056,1997,"Male","","","","Republican","","Yes","No","No","No","Yes","Public","No","No","No","No","No","Yes","Yes","Science","Study first","No","No","No","Yes","Receiving","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","Yes","No","No","No","","","","","","","","","","","","","","","","","","","","under $25,000","Male","Current K-12","Single (no kids)"
"3264",4059,1995,"Female","$75,000 - $100,000","Single (no kids)","High School Diploma","Democrat","","Yes","","","Yes","No","Public","","","No","","","Yes","Yes","Art","","","","","","Giving","No","No","Idealist","","","","Standard hours","","Happy","","Yes","No","Yes","A.M.","","End","","","Circumstances","","","Yes","","","","","","","People","Yes","","","","Yes","Supportive","No","PC","","Risk-friendly","Yes","Yes!","","","","","","","Yes","","Yay people!","","No","","","Yes","Yes","No","No","","","No","","","Optimist","Dad","","Yes","","Yes","","","","No","Yes","Yes","","Only-child","","Yes","","$75,000 - $100,000","Female","High School Diploma","Single (no kids)"
